,x,name,initialValue,method
124,2B,a,1,MLE
125,2B,log10pT0_pop,4.13672,MLE
126,2B,c_pop,6,FIXED
127,2B,log10beta_pop,-7.42616,MLE
128,2B,tstart_pop,1.71227,MLE
129,2B,omega_c,1,MLE
130,2B,omega_delta,1,MLE
131,2B,omega_log10beta,1,MLE
132,2B,omega_log10pT0,1,MLE
133,2C,delta_pop,1.09674,MLE
134,2C,omega_tstart,1,MLE
135,2C,a,1,MLE
136,2C,log10pT0_pop,6.59189,MLE
137,2C,c_pop,6,FIXED
138,2C,log10beta_pop,-6.70959,MLE
139,2C,tstart_pop,1.96141,MLE
140,2C,omega_c,1,MLE
141,2C,omega_delta,1,MLE
142,2C,omega_log10beta,1,MLE
143,2C,omega_log10pT0,1,MLE
144,2D,delta_pop,1.41421,MLE
145,2D,omega_tstart,1,MLE
146,2D,a,1,MLE
147,2D,log10pT0_pop,7.52617,MLE
148,2D,c_pop,6,FIXED
149,2D,log10beta_pop,-4.64326,MLE
150,2D,tstart_pop,1.0696,MLE
151,2D,omega_c,1,MLE
152,2D,omega_delta,1,MLE
153,2D,omega_log10beta,1,MLE
154,2D,omega_log10pT0,1,MLE
155,2E,delta_pop,1.27238,MLE
156,2E,omega_tstart,1,MLE
157,2E,a,1,MLE
158,2E,log10pT0_pop,4.44197,MLE
159,2E,c_pop,6,FIXED
160,2E,log10beta_pop,-3.96849,MLE
161,2E,tstart_pop,1.56496,MLE
162,2E,omega_c,1,MLE
163,2E,omega_delta,1,MLE
164,2E,omega_log10beta,1,MLE
165,2E,omega_log10pT0,1,MLE
166,3A,delta_pop,1,MLE
167,3A,omega_tstart,1,MLE
168,3A,a,1,MLE
169,3A,log10pT0_pop,7,MLE
170,3A,c_pop,12,FIXED
171,3A,log10beta_pop,-4,MLE
172,3A,tstart_pop,1,MLE
173,3A,omega_c,1,MLE
174,3A,omega_delta,1,MLE
175,3A,omega_log10beta,1,MLE
176,3A,omega_log10pT0,1,MLE
177,3B,delta_pop,1.71915,MLE
178,3B,omega_tstart,1,MLE
179,3B,a,1,MLE
180,3B,log10pT0_pop,10.4632,MLE
181,3B,c_pop,12,FIXED
182,3B,log10beta_pop,-6.70202,MLE
183,3B,tstart_pop,1.81227,MLE
184,3B,omega_c,1,MLE
185,3B,omega_delta,1,MLE
186,3B,omega_log10beta,1,MLE
187,3B,omega_log10pT0,1,MLE
188,3C,delta_pop,1.44491,MLE
189,3C,omega_tstart,1,MLE
190,3C,a,1,MLE
191,3C,log10pT0_pop,5.04358,MLE
192,3C,c_pop,12,FIXED
193,3C,log10beta_pop,-5.88787,MLE
194,3C,tstart_pop,1.98517,MLE
195,3C,omega_c,1,MLE
196,3C,omega_delta,1,MLE
197,3C,omega_log10beta,1,MLE
198,3C,omega_log10pT0,1,MLE
199,3D,delta_pop,0.8127915,MLE
200,3D,omega_tstart,1,MLE
201,3D,a,1,MLE
202,3D,log10pT0_pop,11.7402,MLE
203,3D,c_pop,12,FIXED
204,3D,log10beta_pop,-5.71746,MLE
205,3D,tstart_pop,1.14802,MLE
206,3D,omega_c,1,MLE
207,3D,omega_delta,1,MLE
208,3D,omega_log10beta,1,MLE
209,3D,omega_log10pT0,1,MLE
210,3E,delta_pop,1.23846,MLE
211,3E,omega_tstart,1,MLE
212,3E,a,1,MLE
213,3E,log10pT0_pop,13.9305,MLE
214,3E,c_pop,12,FIXED
215,3E,log10beta_pop,-3.4954,MLE
216,3E,tstart_pop,1.75142,MLE
217,3E,omega_c,1,MLE
218,3E,omega_delta,1,MLE
219,3E,omega_log10beta,1,MLE
220,3E,omega_log10pT0,1,MLE
1,01A,delta_pop,1,MLE
2,01A,omega_log10pT0,1,MLE
3,01A,omega_tstart,1,MLE
4,01A,a,1,MLE
5,01A,beta_delta_Dynamics_Rebound,0,MLE
6,01A,log10pT0_pop,7,MLE
7,01A,c_pop,3,MLE
8,01A,log10beta_pop,-4,MLE
9,01A,tstart_pop,1,MLE
10,01A,omega_c,1,MLE
11,01A,omega_delta,1,MLE
12,01A,omega_log10beta,1,MLE
13,02A,delta_pop,1,MLE
14,02A,omega_log10pT0,1,MLE
15,02A,omega_tstart,1,MLE
16,02A,a,1,MLE
17,02A,log10pT0_pop,7,MLE
18,02A,beta_log10pT0_Dynamics_Rebound,0,MLE
19,02A,c_pop,3,MLE
20,02A,log10beta_pop,-4,MLE
21,02A,tstart_pop,1,MLE
22,02A,omega_c,1,MLE
23,02A,omega_delta,1,MLE
24,02A,omega_log10beta,1,MLE
25,03A,delta_pop,1,MLE
26,03A,omega_log10pT0,1,MLE
27,03A,omega_tstart,1,MLE
28,03A,a,1,MLE
29,03A,log10pT0_pop,7,MLE
30,03A,c_pop,3,MLE
31,03A,beta_c_Dynamics_Rebound,0,MLE
32,03A,log10beta_pop,-4,MLE
33,03A,tstart_pop,1,MLE
34,03A,omega_c,1,MLE
35,03A,omega_delta,1,MLE
36,03A,omega_log10beta,1,MLE
37,04A,delta_pop,1,MLE
38,04A,omega_log10pT0,1,MLE
39,04A,omega_tstart,1,MLE
40,04A,a,1,MLE
41,04A,log10pT0_pop,7,MLE
42,04A,c_pop,3,MLE
43,04A,log10beta_pop,-4,MLE
44,04A,beta_log10beta_Dynamics_Rebound,0,MLE
45,04A,tstart_pop,1,MLE
46,04A,omega_c,1,MLE
47,04A,omega_delta,1,MLE
48,04A,omega_log10beta,1,MLE
49,05A,delta_pop,1,MLE
50,05A,omega_log10pT0,1,MLE
51,05A,omega_tstart,1,MLE
52,05A,a,1,MLE
53,05A,log10pT0_pop,7,MLE
54,05A,c_pop,3,MLE
55,05A,log10beta_pop,-4,MLE
56,05A,tstart_pop,1,MLE
57,05A,beta_tstart_Dynamics_Rebound,0,MLE
58,05A,omega_c,1,MLE
59,05A,omega_delta,1,MLE
60,05A,omega_log10beta,1,MLE
61,06A,delta_pop,1,MLE
62,06A,omega_log10beta,1,MLE
63,06A,omega_log10pT0,1,MLE
64,06A,omega_tstart,1,MLE
65,06A,a,1,MLE
66,06A,beta_delta_Dynamics_Rebound,0,MLE
67,06A,log10pT0_pop,7,MLE
68,06A,beta_log10pT0_Dynamics_Rebound,0,MLE
69,06A,c_pop,3,MLE
70,06A,log10beta_pop,-4,MLE
71,06A,tstart_pop,1,MLE
72,06A,omega_c,1,MLE
73,06A,omega_delta,1,MLE
74,07A,delta_pop,1,MLE
75,07A,omega_log10beta,1,MLE
76,07A,omega_log10pT0,1,MLE
77,07A,omega_tstart,1,MLE
78,07A,a,1,MLE
79,07A,beta_delta_Dynamics_Rebound,0,MLE
80,07A,log10pT0_pop,7,MLE
81,07A,c_pop,3,MLE
82,07A,beta_c_Dynamics_Rebound,0,MLE
83,07A,log10beta_pop,-4,MLE
84,07A,tstart_pop,1,MLE
85,07A,omega_c,1,MLE
86,07A,omega_delta,1,MLE
87,08A,delta_pop,1,MLE
88,08A,omega_log10beta,1,MLE
89,08A,omega_log10pT0,1,MLE
90,08A,omega_tstart,1,MLE
91,08A,a,1,MLE
92,08A,beta_delta_Dynamics_Rebound,0,MLE
93,08A,log10pT0_pop,7,MLE
94,08A,c_pop,3,MLE
95,08A,log10beta_pop,-4,MLE
96,08A,beta_log10beta_Dynamics_Rebound,0,MLE
97,08A,tstart_pop,1,MLE
98,08A,omega_c,1,MLE
99,08A,omega_delta,1,MLE
100,09A,delta_pop,1,MLE
101,09A,omega_log10beta,1,MLE
102,09A,omega_log10pT0,1,MLE
103,09A,omega_tstart,1,MLE
104,09A,a,1,MLE
105,09A,beta_delta_Dynamics_Rebound,0,MLE
106,09A,log10pT0_pop,7,MLE
107,09A,c_pop,3,MLE
108,09A,log10beta_pop,-4,MLE
109,09A,tstart_pop,1,MLE
110,09A,beta_tstart_Dynamics_Rebound,0,MLE
111,09A,omega_c,1,MLE
112,09A,omega_delta,1,MLE
113,010A,delta_pop,1,MLE
114,010A,omega_log10beta,1,MLE
115,010A,omega_log10pT0,1,MLE
116,010A,omega_tstart,1,MLE
117,010A,a,1,MLE
118,010A,log10pT0_pop,7,MLE
119,010A,beta_log10pT0_Dynamics_Rebound,0,MLE
120,010A,c_pop,3,MLE
121,010A,beta_c_Dynamics_Rebound,0,MLE
122,010A,log10beta_pop,-4,MLE
123,010A,tstart_pop,1,MLE
124,010A,omega_c,1,MLE
125,010A,omega_delta,1,MLE
126,011A,delta_pop,1,MLE
127,011A,omega_log10beta,1,MLE
128,011A,omega_log10pT0,1,MLE
129,011A,omega_tstart,1,MLE
130,011A,a,1,MLE
131,011A,log10pT0_pop,7,MLE
132,011A,beta_log10pT0_Dynamics_Rebound,0,MLE
133,011A,c_pop,3,MLE
134,011A,log10beta_pop,-4,MLE
135,011A,beta_log10beta_Dynamics_Rebound,0,MLE
136,011A,tstart_pop,1,MLE
137,011A,omega_c,1,MLE
138,011A,omega_delta,1,MLE
139,012A,delta_pop,1,MLE
140,012A,omega_log10beta,1,MLE
141,012A,omega_log10pT0,1,MLE
142,012A,omega_tstart,1,MLE
143,012A,a,1,MLE
144,012A,log10pT0_pop,7,MLE
145,012A,beta_log10pT0_Dynamics_Rebound,0,MLE
146,012A,c_pop,3,MLE
147,012A,log10beta_pop,-4,MLE
148,012A,tstart_pop,1,MLE
149,012A,beta_tstart_Dynamics_Rebound,0,MLE
150,012A,omega_c,1,MLE
151,012A,omega_delta,1,MLE
152,013A,delta_pop,1,MLE
153,013A,omega_log10beta,1,MLE
154,013A,omega_log10pT0,1,MLE
155,013A,omega_tstart,1,MLE
156,013A,a,1,MLE
157,013A,log10pT0_pop,7,MLE
158,013A,c_pop,3,MLE
159,013A,beta_c_Dynamics_Rebound,0,MLE
160,013A,log10beta_pop,-4,MLE
161,013A,beta_log10beta_Dynamics_Rebound,0,MLE
162,013A,tstart_pop,1,MLE
163,013A,omega_c,1,MLE
164,013A,omega_delta,1,MLE
165,014A,delta_pop,1,MLE
166,014A,omega_log10beta,1,MLE
167,014A,omega_log10pT0,1,MLE
168,014A,omega_tstart,1,MLE
169,014A,a,1,MLE
170,014A,log10pT0_pop,7,MLE
171,014A,c_pop,3,MLE
172,014A,beta_c_Dynamics_Rebound,0,MLE
173,014A,log10beta_pop,-4,MLE
174,014A,tstart_pop,1,MLE
175,014A,beta_tstart_Dynamics_Rebound,0,MLE
176,014A,omega_c,1,MLE
177,014A,omega_delta,1,MLE
178,015A,delta_pop,1,MLE
179,015A,omega_log10beta,1,MLE
180,015A,omega_log10pT0,1,MLE
181,015A,omega_tstart,1,MLE
182,015A,a,1,MLE
183,015A,log10pT0_pop,7,MLE
184,015A,c_pop,3,MLE
185,015A,log10beta_pop,-4,MLE
186,015A,beta_log10beta_Dynamics_Rebound,0,MLE
187,015A,tstart_pop,1,MLE
188,015A,beta_tstart_Dynamics_Rebound,0,MLE
189,015A,omega_c,1,MLE
190,015A,omega_delta,1,MLE
191,016A,delta_pop,1,MLE
192,016A,omega_delta,1,MLE
193,016A,omega_log10beta,1,MLE
194,016A,omega_log10pT0,1,MLE
195,016A,omega_tstart,1,MLE
196,016A,a,1,MLE
197,016A,beta_delta_Dynamics_Rebound,0,MLE
198,016A,log10pT0_pop,7,MLE
199,016A,beta_log10pT0_Dynamics_Rebound,0,MLE
200,016A,c_pop,3,MLE
201,016A,beta_c_Dynamics_Rebound,0,MLE
202,016A,log10beta_pop,-4,MLE
203,016A,tstart_pop,1,MLE
204,016A,omega_c,1,MLE
205,017A,delta_pop,1,MLE
206,017A,omega_delta,1,MLE
207,017A,omega_log10beta,1,MLE
208,017A,omega_log10pT0,1,MLE
209,017A,omega_tstart,1,MLE
210,017A,a,1,MLE
211,017A,beta_delta_Dynamics_Rebound,0,MLE
212,017A,log10pT0_pop,7,MLE
213,017A,beta_log10pT0_Dynamics_Rebound,0,MLE
214,017A,c_pop,3,MLE
215,017A,log10beta_pop,-4,MLE
216,017A,beta_log10beta_Dynamics_Rebound,0,MLE
217,017A,tstart_pop,1,MLE
218,017A,omega_c,1,MLE
219,018A,delta_pop,1,MLE
220,018A,omega_delta,1,MLE
221,018A,omega_log10beta,1,MLE
222,018A,omega_log10pT0,1,MLE
223,018A,omega_tstart,1,MLE
224,018A,a,1,MLE
225,018A,beta_delta_Dynamics_Rebound,0,MLE
226,018A,log10pT0_pop,7,MLE
227,018A,beta_log10pT0_Dynamics_Rebound,0,MLE
228,018A,c_pop,3,MLE
229,018A,log10beta_pop,-4,MLE
230,018A,tstart_pop,1,MLE
231,018A,beta_tstart_Dynamics_Rebound,0,MLE
232,018A,omega_c,1,MLE
233,019A,delta_pop,1,MLE
234,019A,omega_delta,1,MLE
235,019A,omega_log10beta,1,MLE
236,019A,omega_log10pT0,1,MLE
237,019A,omega_tstart,1,MLE
238,019A,a,1,MLE
239,019A,beta_delta_Dynamics_Rebound,0,MLE
240,019A,log10pT0_pop,7,MLE
241,019A,c_pop,3,MLE
242,019A,beta_c_Dynamics_Rebound,0,MLE
243,019A,log10beta_pop,-4,MLE
244,019A,beta_log10beta_Dynamics_Rebound,0,MLE
245,019A,tstart_pop,1,MLE
246,019A,omega_c,1,MLE
247,020A,delta_pop,1,MLE
248,020A,omega_delta,1,MLE
249,020A,omega_log10beta,1,MLE
250,020A,omega_log10pT0,1,MLE
251,020A,omega_tstart,1,MLE
252,020A,a,1,MLE
253,020A,beta_delta_Dynamics_Rebound,0,MLE
254,020A,log10pT0_pop,7,MLE
255,020A,c_pop,3,MLE
256,020A,beta_c_Dynamics_Rebound,0,MLE
257,020A,log10beta_pop,-4,MLE
258,020A,tstart_pop,1,MLE
259,020A,beta_tstart_Dynamics_Rebound,0,MLE
260,020A,omega_c,1,MLE
261,021A,delta_pop,1,MLE
262,021A,omega_delta,1,MLE
263,021A,omega_log10beta,1,MLE
264,021A,omega_log10pT0,1,MLE
265,021A,omega_tstart,1,MLE
266,021A,a,1,MLE
267,021A,beta_delta_Dynamics_Rebound,0,MLE
268,021A,log10pT0_pop,7,MLE
269,021A,c_pop,3,MLE
270,021A,log10beta_pop,-4,MLE
271,021A,beta_log10beta_Dynamics_Rebound,0,MLE
272,021A,tstart_pop,1,MLE
273,021A,beta_tstart_Dynamics_Rebound,0,MLE
274,021A,omega_c,1,MLE
275,022A,delta_pop,1,MLE
276,022A,omega_delta,1,MLE
277,022A,omega_log10beta,1,MLE
278,022A,omega_log10pT0,1,MLE
279,022A,omega_tstart,1,MLE
280,022A,a,1,MLE
281,022A,log10pT0_pop,7,MLE
282,022A,beta_log10pT0_Dynamics_Rebound,0,MLE
283,022A,c_pop,3,MLE
284,022A,beta_c_Dynamics_Rebound,0,MLE
285,022A,log10beta_pop,-4,MLE
286,022A,beta_log10beta_Dynamics_Rebound,0,MLE
287,022A,tstart_pop,1,MLE
288,022A,omega_c,1,MLE
289,023A,delta_pop,1,MLE
290,023A,omega_delta,1,MLE
291,023A,omega_log10beta,1,MLE
292,023A,omega_log10pT0,1,MLE
293,023A,omega_tstart,1,MLE
294,023A,a,1,MLE
295,023A,log10pT0_pop,7,MLE
296,023A,beta_log10pT0_Dynamics_Rebound,0,MLE
297,023A,c_pop,3,MLE
298,023A,beta_c_Dynamics_Rebound,0,MLE
299,023A,log10beta_pop,-4,MLE
300,023A,tstart_pop,1,MLE
301,023A,beta_tstart_Dynamics_Rebound,0,MLE
302,023A,omega_c,1,MLE
303,024A,delta_pop,1,MLE
304,024A,omega_delta,1,MLE
305,024A,omega_log10beta,1,MLE
306,024A,omega_log10pT0,1,MLE
307,024A,omega_tstart,1,MLE
308,024A,a,1,MLE
309,024A,log10pT0_pop,7,MLE
310,024A,beta_log10pT0_Dynamics_Rebound,0,MLE
311,024A,c_pop,3,MLE
312,024A,log10beta_pop,-4,MLE
313,024A,beta_log10beta_Dynamics_Rebound,0,MLE
314,024A,tstart_pop,1,MLE
315,024A,beta_tstart_Dynamics_Rebound,0,MLE
316,024A,omega_c,1,MLE
317,025A,delta_pop,1,MLE
318,025A,omega_delta,1,MLE
319,025A,omega_log10beta,1,MLE
320,025A,omega_log10pT0,1,MLE
321,025A,omega_tstart,1,MLE
322,025A,a,1,MLE
323,025A,log10pT0_pop,7,MLE
324,025A,c_pop,3,MLE
325,025A,beta_c_Dynamics_Rebound,0,MLE
326,025A,log10beta_pop,-4,MLE
327,025A,beta_log10beta_Dynamics_Rebound,0,MLE
328,025A,tstart_pop,1,MLE
329,025A,beta_tstart_Dynamics_Rebound,0,MLE
330,025A,omega_c,1,MLE
331,026A,delta_pop,1,MLE
332,026A,omega_c,1,MLE
333,026A,omega_delta,1,MLE
334,026A,omega_log10beta,1,MLE
335,026A,omega_log10pT0,1,MLE
336,026A,omega_tstart,1,MLE
337,026A,a,1,MLE
338,026A,beta_delta_Dynamics_Rebound,0,MLE
339,026A,log10pT0_pop,7,MLE
340,026A,beta_log10pT0_Dynamics_Rebound,0,MLE
341,026A,c_pop,3,MLE
342,026A,beta_c_Dynamics_Rebound,0,MLE
343,026A,log10beta_pop,-4,MLE
344,026A,beta_log10beta_Dynamics_Rebound,0,MLE
345,026A,tstart_pop,1,MLE
346,027A,delta_pop,1,MLE
347,027A,omega_c,1,MLE
348,027A,omega_delta,1,MLE
349,027A,omega_log10beta,1,MLE
350,027A,omega_log10pT0,1,MLE
351,027A,omega_tstart,1,MLE
352,027A,a,1,MLE
353,027A,beta_delta_Dynamics_Rebound,0,MLE
354,027A,log10pT0_pop,7,MLE
355,027A,beta_log10pT0_Dynamics_Rebound,0,MLE
356,027A,c_pop,3,MLE
357,027A,beta_c_Dynamics_Rebound,0,MLE
358,027A,log10beta_pop,-4,MLE
359,027A,tstart_pop,1,MLE
360,027A,beta_tstart_Dynamics_Rebound,0,MLE
361,028A,delta_pop,1,MLE
362,028A,omega_c,1,MLE
363,028A,omega_delta,1,MLE
364,028A,omega_log10beta,1,MLE
365,028A,omega_log10pT0,1,MLE
366,028A,omega_tstart,1,MLE
367,028A,a,1,MLE
368,028A,beta_delta_Dynamics_Rebound,0,MLE
369,028A,log10pT0_pop,7,MLE
370,028A,beta_log10pT0_Dynamics_Rebound,0,MLE
371,028A,c_pop,3,MLE
372,028A,log10beta_pop,-4,MLE
373,028A,beta_log10beta_Dynamics_Rebound,0,MLE
374,028A,tstart_pop,1,MLE
375,028A,beta_tstart_Dynamics_Rebound,0,MLE
376,029A,delta_pop,1,MLE
377,029A,omega_c,1,MLE
378,029A,omega_delta,1,MLE
379,029A,omega_log10beta,1,MLE
380,029A,omega_log10pT0,1,MLE
381,029A,omega_tstart,1,MLE
382,029A,a,1,MLE
383,029A,beta_delta_Dynamics_Rebound,0,MLE
384,029A,log10pT0_pop,7,MLE
385,029A,c_pop,3,MLE
386,029A,beta_c_Dynamics_Rebound,0,MLE
387,029A,log10beta_pop,-4,MLE
388,029A,beta_log10beta_Dynamics_Rebound,0,MLE
389,029A,tstart_pop,1,MLE
390,029A,beta_tstart_Dynamics_Rebound,0,MLE
391,030A,delta_pop,1,MLE
392,030A,omega_c,1,MLE
393,030A,omega_delta,1,MLE
394,030A,omega_log10beta,1,MLE
395,030A,omega_log10pT0,1,MLE
396,030A,omega_tstart,1,MLE
397,030A,a,1,MLE
398,030A,log10pT0_pop,7,MLE
399,030A,beta_log10pT0_Dynamics_Rebound,0,MLE
400,030A,c_pop,3,MLE
401,030A,beta_c_Dynamics_Rebound,0,MLE
402,030A,log10beta_pop,-4,MLE
403,030A,beta_log10beta_Dynamics_Rebound,0,MLE
404,030A,tstart_pop,1,MLE
405,030A,beta_tstart_Dynamics_Rebound,0,MLE
406,031A,delta_pop,1,MLE
407,031A,beta_tstart_Dynamics_Rebound,0,MLE
408,031A,omega_c,1,MLE
409,031A,omega_delta,1,MLE
410,031A,omega_log10beta,1,MLE
411,031A,omega_log10pT0,1,MLE
412,031A,omega_tstart,1,MLE
413,031A,a,1,MLE
414,031A,beta_delta_Dynamics_Rebound,0,MLE
415,031A,log10pT0_pop,7,MLE
416,031A,beta_log10pT0_Dynamics_Rebound,0,MLE
417,031A,c_pop,3,MLE
418,031A,beta_c_Dynamics_Rebound,0,MLE
419,031A,log10beta_pop,-4,MLE
420,031A,beta_log10beta_Dynamics_Rebound,0,MLE
421,031A,tstart_pop,1,MLE
422,01B,delta_pop,1.58136,MLE
423,01B,omega_log10pT0,1,MLE
424,01B,omega_tstart,1,MLE
425,01B,a,1,MLE
426,01B,beta_delta_Dynamics_Rebound,0,MLE
427,01B,log10pT0_pop,12.6956,MLE
428,01B,c_pop,4.92442,MLE
429,01B,log10beta_pop,-7.79279,MLE
430,01B,tstart_pop,1.82919,MLE
431,01B,omega_c,1,MLE
432,01B,omega_delta,1,MLE
433,01B,omega_log10beta,1,MLE
434,02B,delta_pop,0.7285602,MLE
435,02B,omega_log10pT0,1,MLE
436,02B,omega_tstart,1,MLE
437,02B,a,1,MLE
438,02B,log10pT0_pop,11.2247,MLE
439,02B,beta_log10pT0_Dynamics_Rebound,0,MLE
440,02B,c_pop,1.50511,MLE
441,02B,log10beta_pop,-6.03949,MLE
442,02B,tstart_pop,1.08681,MLE
443,02B,omega_c,1,MLE
444,02B,omega_delta,1,MLE
445,02B,omega_log10beta,1,MLE
446,03B,delta_pop,1.94812,MLE
447,03B,omega_log10pT0,1,MLE
448,03B,omega_tstart,1,MLE
449,03B,a,1,MLE
450,03B,log10pT0_pop,10.9286,MLE
451,03B,c_pop,4.40044,MLE
452,03B,beta_c_Dynamics_Rebound,0,MLE
453,03B,log10beta_pop,-6.87373,MLE
454,03B,tstart_pop,1.08474,MLE
455,03B,omega_c,1,MLE
456,03B,omega_delta,1,MLE
457,03B,omega_log10beta,1,MLE
458,04B,delta_pop,1.52275,MLE
459,04B,omega_log10pT0,1,MLE
460,04B,omega_tstart,1,MLE
461,04B,a,1,MLE
462,04B,log10pT0_pop,7.38609,MLE
463,04B,c_pop,3.12732,MLE
464,04B,log10beta_pop,-3.36054,MLE
465,04B,beta_log10beta_Dynamics_Rebound,0,MLE
466,04B,tstart_pop,1.80319,MLE
467,04B,omega_c,1,MLE
468,04B,omega_delta,1,MLE
469,04B,omega_log10beta,1,MLE
470,05B,delta_pop,0.8895219,MLE
471,05B,omega_log10pT0,1,MLE
472,05B,omega_tstart,1,MLE
473,05B,a,1,MLE
474,05B,log10pT0_pop,6.87286,MLE
475,05B,c_pop,1.77088,MLE
476,05B,log10beta_pop,-3.60502,MLE
477,05B,tstart_pop,0.5651847,MLE
478,05B,beta_tstart_Dynamics_Rebound,0,MLE
479,05B,omega_c,1,MLE
480,05B,omega_delta,1,MLE
481,05B,omega_log10beta,1,MLE
482,06B,delta_pop,1.24886,MLE
483,06B,omega_log10beta,1,MLE
484,06B,omega_log10pT0,1,MLE
485,06B,omega_tstart,1,MLE
486,06B,a,1,MLE
487,06B,beta_delta_Dynamics_Rebound,0,MLE
488,06B,log10pT0_pop,11.1626,MLE
489,06B,beta_log10pT0_Dynamics_Rebound,0,MLE
490,06B,c_pop,1.86151,MLE
491,06B,log10beta_pop,-6.68631,MLE
492,06B,tstart_pop,1.1533,MLE
493,06B,omega_c,1,MLE
494,06B,omega_delta,1,MLE
495,07B,delta_pop,1.92306,MLE
496,07B,omega_log10beta,1,MLE
497,07B,omega_log10pT0,1,MLE
498,07B,omega_tstart,1,MLE
