,x,id,delta,log10pT0,c,log10beta,tstart
25,0B,RKg19_Rebound,0.038635214,5.584866592,41.80707359,-4.449913445,5.079234875
26,0B,RLg19_Rebound,0.068892991,6.798934357,36.41069191,-4.140685305,6.7828166
27,0B,RQc19_Rebound,1.960507218,5.647452902,41.84454754,-3.69168647,5.109376823
28,0B,RRm19_Rebound,0.228506124,5.945188764,27.53567504,-4.752340766,5.352107394
29,0B,RTp19_Rebound,0.114217388,6.237773327,40.07707523,-4.396339741,4.713106707
30,0B,RVh19_Rebound,0.307236142,5.424985461,42.51415304,-3.904759145,5.03109659
31,0B,RVr19_Rebound,0.065413189,5.050054967,42.75348178,-3.992383967,5.151104517
32,0B,RJm19_Acute,0.089429258,6.817822958,37.19734246,-4.033995478,5.224391593
33,0B,RWc19_Rebound,0.660632624,5.807676707,41.37374348,-4.078439644,5.17877043
34,0B,RKg19_Acute,0.045563757,6.755303211,37.72129004,-4.011126472,5.181983358
35,0B,RLg19_Acute,0.015591109,6.908076547,36.67494145,-4.008858396,5.176831962
36,0B,RQc19_Acute,0.03257647,7.63524478,26.61986919,-4.062089324,6.865796035
37,0B,RRm19_Acute,0.040565219,7.782949779,26.24255929,-4.013769552,5.200786186
38,0B,RTp19_Acute,0.18921983,7.767712561,20.31849804,-4.060275143,6.88815819
39,0B,RVh19_Acute,0.067781754,7.165714174,33.85613063,-4.02013512,5.221636255
40,0B,RVr19_Acute,0.090117538,6.890326005,36.67485006,-4.032365872,5.227305452
41,0C,RIm19_Acute,0.160490195,6.095333727,23.84383729,-4.061640315,4.18289804
42,0C,RWc19_Acute,0.219191848,6.983811823,17.4015074,-4.138286024,6.62375601
43,0C,RIm19_Rebound,0.246578838,5.131221863,28.35955508,-3.701796336,8.313680738
44,0C,RJm19_Rebound,1.456582386,5.766674982,24.4553199,-3.968410736,28.72161117
45,0C,RKg19_Rebound,0.046417692,5.487292669,26.60524399,-4.56069436,3.723451692
46,0C,RLg19_Rebound,0.085703009,6.62687421,19.10293744,-4.103175416,6.945836633
47,0C,RQc19_Rebound,1.668764185,5.367937378,27.65454484,-3.656912279,3.745382714
48,0C,RRm19_Rebound,0.157801797,5.617423191,25.98723333,-4.134852831,18.88941108
49,0C,RTp19_Rebound,0.125513804,6.058264887,23.22401921,-4.542586865,3.48211122
50,0C,RVh19_Rebound,0.327325182,5.30708682,28.0244325,-3.980072295,3.512607095
51,0C,RVr19_Rebound,0.086823908,5.099271741,32.35172557,-4.160152489,3.827867351
52,0C,RJm19_Acute,0.103255217,6.606456408,19.12609253,-4.141804864,5.647747711
53,0C,RWc19_Rebound,0.677057081,5.516018648,19.13596161,-4.113073081,4.811221838
54,0C,RKg19_Acute,0.054381927,6.550393267,19.91657101,-4.077194776,4.316482115
55,0C,RLg19_Acute,0.019574553,6.665967132,18.98347836,-4.073446327,4.264421255
56,0C,RQc19_Acute,0.042306174,7.460743152,14.15553483,-4.085244489,6.842486223
57,0C,RRm19_Acute,0.048605601,7.495973913,11.51194291,-4.079637318,4.612749046
58,0C,RTp19_Acute,0.206984331,7.560771605,10.52248754,-4.098433686,6.857831601
59,0C,RVh19_Acute,0.074014629,6.905845082,16.72238069,-4.094057531,4.949127455
60,0C,RVr19_Acute,0.098048954,6.651354334,18.88741871,-4.112789636,5.010832652
61,0D,RIm19_Acute,19.98093156,8.447435043,22.68762239,-1.941022221,6.568641309
62,0D,RWc19_Acute,16.42455716,8.80726836,17.76112981,-1.944897002,5.97740579
63,0D,RIm19_Rebound,44.13265068,7.454875068,31.60327962,-2.426473086,9.999662661
64,0D,RJm19_Rebound,76.49890817,6.577672557,44.00313313,-0.829538301,7.000214821
65,0D,RKg19_Rebound,130.0123516,8.859145176,46.83067062,-2.994613122,9.194409105
66,0D,RLg19_Rebound,11.27291421,9.265392653,37.26780915,-2.22473856,7.000000042
67,0D,RQc19_Rebound,84.14972287,6.405683389,40.40786345,-0.678265715,4.902126322
68,0D,RRm19_Rebound,19.29078342,7.680743937,25.85234978,-3.501441004,10.00349469
69,0D,RTp19_Rebound,28.70476669,8.628708798,22.77427005,-3.66867084,5.632664296
70,0D,RVh19_Rebound,52.1369308,7.274097604,23.08459147,-1.488699047,11.99997172
71,0D,RVr19_Rebound,34.19107701,7.70673844,32.52080869,-1.645007415,23.99999375
72,0D,RJm19_Acute,14.49679435,8.974935149,12.9699232,-1.941031693,6.361264391
73,0D,RWc19_Rebound,9.115784527,7.631627015,37.69646994,-5.060048555,6.96950527
74,0D,RKg19_Acute,13.99748063,9.047220477,11.05717059,-1.940366338,6.258004928
75,0D,RLg19_Acute,12.19239358,9.318954577,8.672297922,-1.941342234,5.50847015
76,0D,RQc19_Acute,15.46895122,9.520157906,5.61353227,-6.17145692,3.114686689
77,0D,RRm19_Acute,9.508560762,9.728097371,3.966359546,-1.939655282,5.298845409
78,0D,RTp19_Acute,13.23596286,9.181861849,10.83851387,-1.942193863,5.593589324
79,0D,RVh19_Acute,12.20390138,9.303875027,7.94217208,-1.940175076,5.647327246
80,0D,RVr19_Acute,13.97920299,9.05894541,11.17867289,-1.940297308,6.066223335
81,0E,RIm19_Acute,0.447036448,5.250092812,0.938308403,-3.695967052,4.94635896
82,0E,RWc19_Acute,0.386535075,5.682557214,0.47973395,-3.756877239,6.156486754
83,0E,RIm19_Rebound,9.120752185,4.61501661,0.248734139,-3.6614133,8.177003275
84,0E,RJm19_Rebound,3.124316595,4.919839102,2.085317715,-3.842064991,27.95743703
85,0E,RKg19_Rebound,0.035383379,4.44259556,3.431083195,-4.37116845,4.408410441
86,0E,RLg19_Rebound,0.139469035,5.25482488,0.498283686,-3.74606743,6.793309957
87,0E,RQc19_Rebound,5.179727708,4.910992909,3.179177568,-3.65366575,4.673722607
88,0E,RRm19_Rebound,0.171924556,4.551145955,2.157112747,-3.968038622,19.07427799
89,0E,RTp19_Rebound,0.163880187,4.647910119,0.685397044,-4.128173534,3.882647827
90,0E,RVh19_Rebound,10.54754197,4.774170702,0.299327485,-3.865083061,4.167461879
91,0E,RVr19_Rebound,4.947875309,6.081353468,4.531058302,-3.591587161,9.836051836
92,0E,RJm19_Acute,0.164568313,5.370685281,0.548739346,-3.694905838,4.654803218
93,0E,RWc19_Rebound,1.211030935,4.608085807,1.319930343,-4.084284192,4.30925141
94,0E,RKg19_Acute,0.077717122,5.394448011,0.883512739,-3.68298121,4.478153755
95,0E,RLg19_Acute,0.020758538,5.401525195,0.534867517,-3.718068062,5.20416293
96,0E,RQc19_Acute,0.058642979,5.87407969,0.24978243,-3.725697227,6.421940291
97,0E,RRm19_Acute,0.085301656,6.077502252,0.242330887,-3.699211677,4.408881943
98,0E,RTp19_Acute,0.347145681,6.342677671,0.395532076,-3.735215603,6.64558984
99,0E,RVh19_Acute,0.161128,5.546724049,0.26247375,-3.715732956,5.104704437
100,0E,RVr19_Acute,0.123972674,5.497433609,0.9799663,-3.687458587,4.484199289
101,1A,RIm19_Acute,0.171530141,5.069929673,2.200592867,-3.694617167,4.089167451
102,1A,RWc19_Acute,0.243417539,5.384216781,0.464215553,-3.776831573,5.763039242
103,1A,RIm19_Rebound,0.21484182,4.79682607,17.476127,-3.632762,6.736546294
104,1A,RJm19_Rebound,0.414691552,4.73863975,31.40838917,-3.467167552,5.111706275
105,1A,RKg19_Rebound,0.049716209,4.883649882,7.774036423,-4.463364071,4.146176324
106,1A,RLg19_Rebound,0.151427869,5.081490781,0.317466558,-3.758683634,6.533367107
107,1A,RQc19_Rebound,0.534227127,4.612019519,28.90926429,-3.29712842,3.922257792
108,1A,RRm19_Rebound,0.144691313,4.867729175,5.854843093,-4.034724874,17.89302536
109,1A,RTp19_Rebound,0.154847022,4.603239806,0.672453082,-4.08592861,3.866040739
110,1A,RVh19_Rebound,0.226301585,5.074309495,35.31052933,-3.68289704,4.599782663
111,1A,RVr19_Rebound,0.076540103,4.740915885,22.46481568,-3.95106946,4.251225986
112,1A,RJm19_Acute,0.171795353,5.139337622,0.323717307,-3.683659255,3.922617732
113,1A,RWc19_Rebound,0.438023581,5.115237045,24.41450319,-3.703873408,4.96319424
114,1A,RKg19_Acute,0.12007515,5.220086783,0.402136708,-3.686331595,3.93531796
115,1A,RLg19_Acute,0.134571861,4.937586569,0.023299804,-3.690957501,4.023739787
116,1A,RQc19_Acute,0.13070982,5.529513072,0.053582753,-3.753555446,6.107017897
117,1A,RRm19_Acute,0.13414638,5.78936163,0.085340559,-3.687165876,3.694358891
118,1A,RTp19_Acute,0.219165783,5.919257533,0.333336737,-3.7464258,6.409495139
119,1A,RVh19_Acute,0.159176652,5.32689071,0.182150015,-3.726676776,4.344076085
120,1A,RVr19_Acute,0.127102008,5.331082117,0.699267088,-3.690895225,3.953700332
121,1B,RIm19_Acute,0.159509065,5.019061627,2.172272107,-3.661556434,3.992690886
122,1B,RWc19_Acute,0.222317055,5.128194128,0.347476663,-3.675824305,5.520668804
123,1B,RIm19_Rebound,0.220954359,4.981189234,25.93934051,-3.626566814,7.525055336
124,1B,RJm19_Rebound,0.557989424,4.963825529,32.14726144,-3.589722145,5.061391044
125,1B,RKg19_Rebound,0.024799377,4.980418528,24.29059437,-4.088742342,4.469154513
126,1B,RLg19_Rebound,0.138958114,5.029373945,0.308793057,-3.672081344,6.615265527
127,1B,RQc19_Rebound,0.822196372,4.973860138,30.84930707,-3.485356473,3.62577894
128,1B,RRm19_Rebound,0.126333152,4.988701258,9.840588027,-3.822775747,19.98712288
129,1B,RTp19_Rebound,0.097957722,4.861276316,2.258554938,-3.995763973,4.664204189
130,1B,RVh19_Rebound,0.234606577,4.984676134,27.58488695,-3.70103843,4.366855549
131,1B,RVr19_Rebound,0.060067514,4.869305804,41.5793095,-3.821130684,4.569185469
132,1B,RJm19_Acute,0.169255328,5.043548651,0.272108344,-3.650364083,3.613390905
133,1B,RWc19_Rebound,0.422616631,5.108922292,28.44082491,-3.639445389,5.13331951
134,1B,RKg19_Acute,0.105768766,5.05259803,0.301633706,-3.645318741,3.471447743
135,1B,RLg19_Acute,0.131537205,4.954736793,0.017881532,-3.66602781,4.140227588
136,1B,RQc19_Acute,0.096647967,5.174743803,0.024671474,-3.669897298,5.776296962
137,1B,RRm19_Acute,0.094842021,5.310828896,0.035922058,-3.626211927,2.804597299
138,1B,RTp19_Acute,0.14296259,5.17839976,0.119234745,-3.666230201,5.722574879
139,1B,RVh19_Acute,0.141141325,5.126590113,0.147643326,-3.656220411,3.762504827
140,1B,RVr19_Acute,0.120831456,5.08273421,0.420321373,-3.643841785,3.425360258
141,1C,RIm19_Acute,0.234480495,5.591327571,4.427872924,-3.974673123,4.598540461
142,1C,RWc19_Acute,0.369700415,5.72961287,0.564759843,-4.010591653,5.911236401
143,1C,RIm19_Rebound,33.60092687,5.313301285,0.268078858,-3.815547163,7.650398853
144,1C,RJm19_Rebound,2.561913368,5.502918624,10.32935202,-4.042970779,5.989106815
145,1C,RKg19_Rebound,0.031240208,5.245852051,24.83210564,-4.35522635,4.189013259
146,1C,RLg19_Rebound,0.104630985,5.649554261,1.644491728,-3.981924506,6.72378132
147,1C,RQc19_Rebound,5.888353371,5.868478259,15.22423963,-3.896585902,4.830511854
148,1C,RRm19_Rebound,0.155621768,5.400461075,16.71236331,-4.113363411,18.60769048
149,1C,RTp19_Rebound,0.10791716,5.456221694,7.480037002,-4.331237009,4.031563582
150,1C,RVh19_Rebound,0.34766777,5.270849378,22.52380256,-4.019970778,3.775806242
151,1C,RVr19_Rebound,5.595431883,6.316802548,6.010545944,-3.719308387,6.833981645
152,1C,RJm19_Acute,0.134608132,5.66123753,1.407555949,-3.980779244,4.703031422
153,1C,RWc19_Rebound,0.684769943,5.415768055,15.53742303,-4.09781885,4.828717827
154,1C,RKg19_Acute,0.057819002,5.66306353,2.276591983,-3.965791045,4.337147475
155,1C,RLg19_Acute,0.016719403,5.672394089,1.131310094,-3.990005447,5.165297099
156,1C,RQc19_Acute,0.050840835,5.818990271,0.247416846,-3.985507234,6.16317427
157,1C,RRm19_Acute,0.076829986,5.962957361,0.210651275,-3.953752672,3.840771005
158,1C,RTp19_Acute,0.297513699,6.133969205,0.35975374,-3.988544251,6.390046692
159,1C,RVh19_Acute,0.149943616,5.645728163,0.337064936,-3.982574686,4.819918601
160,1C,RVr19_Acute,0.112716228,5.702157413,1.79029632,-3.969807567,4.417742204
161,1D,RIm19_Acute,0.158170599,4.981029376,2.024195189,-3.684912234,3.757301138
162,1D,RWc19_Acute,0.231322659,5.13813272,0.348478658,-3.702124329,5.491591693
163,1D,RIm19_Rebound,0.227444944,4.924620858,21.89616267,-3.623183148,8.066575971
164,1D,RJm19_Rebound,0.637527331,4.914166989,24.61200175,-3.608688718,5.538232164
165,1D,RKg19_Rebound,0.02652552,4.929690969,17.64904617,-4.188949425,3.990855451
166,1D,RLg19_Rebound,0.128806416,5.009736152,0.322455633,-3.696215655,6.624284591
167,1D,RQc19_Rebound,0.9572858,4.924374912,24.68879334,-3.475936015,3.323731525
168,1D,RRm19_Rebound,0.105282691,5.251434284,24.96005998,-3.763596819,19.48769536
169,1D,RTp19_Rebound,0.112492748,4.807522808,1.625141979,-4.083511821,4.260763204
170,1D,RVh19_Rebound,0.250885987,4.935053749,21.85707023,-3.75341584,3.855203314
171,1D,RVr19_Rebound,0.058069168,4.821631492,36.057349,-3.847752172,4.227496907
172,1D,RJm19_Acute,0.165965739,5.018806942,0.268584945,-3.670322246,3.37447137
173,1D,RWc19_Rebound,0.430808517,5.114649295,27.92968997,-3.6441042,5.400171748
174,1D,RKg19_Acute,0.087255756,5.034622401,0.367750528,-3.661245206,3.20268036
175,1D,RLg19_Acute,0.103913681,4.908336565,0.025868573,-3.689707321,3.900291618
176,1D,RQc19_Acute,0.083379218,5.191284162,0.036003185,-3.692017497,5.770281024
177,1D,RRm19_Acute,0.083999063,5.340110749,0.047594764,-3.638144669,2.540853094
178,1D,RTp19_Acute,0.106549132,5.221391589,0.184769975,-3.68756459,5.755054217
179,1D,RVh19_Acute,0.136426624,5.120514737,0.152069007,-3.679934936,3.588468292
180,1D,RVr19_Acute,0.113821193,5.069606661,0.438427447,-3.658745677,3.142550452
181,1E,RIm19_Acute,0.247389645,5.591056684,4.139583327,-3.912689441,4.860227734
182,1E,RWc19_Acute,0.374628155,5.765815573,0.579743283,-3.931771745,6.053798899
183,1E,RIm19_Rebound,0.269487471,5.151798778,23.38844425,-3.797607015,8.085275329
184,1E,RJm19_Rebound,1.739460774,5.43841782,10.1753151,-3.95051503,28.78150214
185,1E,RKg19_Rebound,0.024277997,5.119971733,25.34895441,-4.218418579,4.580371034
186,1E,RLg19_Rebound,0.109789316,5.665272514,1.611500998,-3.919052678,6.818155701
187,1E,RQc19_Rebound,2.814792246,5.563132998,18.94404345,-3.804821874,4.098062956
188,1E,RRm19_Rebound,0.149651395,5.323458706,15.31766385,-4.022765489,19.46239108
189,1E,RTp19_Rebound,0.095022293,5.308213268,6.427018695,-4.202940762,4.321343928
190,1E,RVh19_Rebound,0.326607768,5.219123365,23.84306914,-3.955776132,3.909392432
191,1E,RVr19_Rebound,5.603840387,6.435838799,6.81897407,-3.786063923,6.862102207
192,1E,RJm19_Acute,0.138772623,5.685807598,1.423180052,-3.9169119,4.947756335
193,1E,RWc19_Rebound,0.605754095,5.506734219,27.50326777,-3.983842009,4.545406583
194,1E,RKg19_Acute,0.064260784,5.68233606,2.171055745,-3.911271779,4.63592868
195,1E,RLg19_Acute,0.020274629,5.711206655,1.146573098,-3.920084504,5.395855859
196,1E,RQc19_Acute,0.060971976,5.888448578,0.245209264,-3.919306408,6.287299432
197,1E,RRm19_Acute,0.087804283,6.043174616,0.217529862,-3.907382801,4.114837681
198,1E,RTp19_Acute,0.323637335,6.263800124,0.388339148,-3.922370102,6.515889393
199,1E,RVh19_Acute,0.157459511,5.65388425,0.320809153,-3.916962373,4.998086755
200,1E,RVr19_Acute,0.11608648,5.734907585,1.870945557,-3.912945512,4.712624583
201,2A,RIm19_Acute,0.22639807,5.645184206,5.35772457,-3.924929764,4.833817409
202,2A,RWc19_Acute,0.363301388,5.714730642,0.542418125,-3.945886505,5.974665929
203,2A,RIm19_Rebound,0.259434345,5.288854296,31.76348817,-3.84540726,6.56087667
204,2A,RJm19_Rebound,1.460052357,5.479355503,21.91948408,-3.920350253,5.571121184
205,2A,RKg19_Rebound,0.023114403,5.19017103,34.56561682,-4.14386833,4.967200283
206,2A,RLg19_Rebound,0.120338846,5.63485298,1.359533958,-3.936843396,6.692334494
207,2A,RQc19_Rebound,2.914884137,5.569903861,16.52584615,-3.855437347,4.733389673
208,2A,RRm19_Rebound,0.124045454,5.388972938,25.39646394,-4.077301882,15.35615796
209,2A,RTp19_Rebound,0.083352714,5.416855224,10.08925561,-4.11224145,4.639181426
210,2A,RVh19_Rebound,0.316185282,5.328327867,32.19955603,-3.931007341,4.52657031
211,2A,RVr19_Rebound,5.13679691,6.473981304,8.063126903,-3.838620057,3.954668292
212,2A,RJm19_Acute,0.146112833,5.684647506,1.325813346,-3.930516374,4.945495485
213,2A,RWc19_Rebound,0.613310543,5.44828351,23.73820175,-3.978370087,5.037541251
214,2A,RKg19_Acute,0.083287325,5.709056138,1.807874898,-3.927932632,4.852058424
215,2A,RLg19_Acute,0.469761587,5.454445587,0.022901869,-3.928511753,4.878395871
216,2A,RQc19_Acute,0.121528718,5.788651256,0.099900489,-3.938959237,6.180407225
217,2A,RRm19_Acute,0.132617355,6.028979335,0.13932504,-3.923255046,4.440525038
218,2A,RTp19_Acute,0.311710853,6.192989595,0.363563738,-3.939201728,6.46214342
219,2A,RVh19_Acute,0.186550453,5.623633739,0.246138354,-3.929903443,4.910242394
220,2A,RVr19_Acute,0.121195488,5.745528448,1.876131953,-3.929419895,4.897405375
221,2B,RIm19_Acute,0.142139144,5.112218042,3.16229754,-3.599607821,4.375559658
222,2B,RWc19_Acute,0.213883679,5.272535779,0.437831358,-3.659272753,5.777142693
223,2B,RIm19_Rebound,0.207911254,4.984457163,29.16261693,-3.596105627,7.182359273
224,2B,RJm19_Rebound,0.446088617,4.878570327,37.32410349,-3.509613258,5.351055889
225,2B,RKg19_Rebound,0.03841494,5.046050758,15.2116387,-4.350538567,4.438865294
226,2B,RLg19_Rebound,0.121968451,5.100471888,0.411223424,-3.650375436,6.644041614
227,2B,RQc19_Rebound,0.61096517,4.83486108,39.06734445,-3.34357306,4.188372212
228,2B,RRm19_Rebound,0.131507,5.045231855,10.16224115,-3.969365162,18.51475236
229,2B,RTp19_Rebound,0.114912883,4.919505186,2.021860559,-4.169803256,4.171754907
230,2B,RVh19_Rebound,0.220186198,4.991814173,30.20708767,-3.656251531,5.087906866
231,2B,RVr19_Rebound,0.063752074,4.874901931,37.26461961,-3.871085601,4.762025086
232,2B,RJm19_Acute,0.145452871,5.146062424,0.399380295,-3.590204209,4.163770474
233,2B,RWc19_Rebound,0.449230064,5.040848494,19.83466846,-3.706366475,5.269820714
234,2B,RKg19_Acute,0.090696015,5.188833024,0.512013522,-3.584118746,4.102415045
235,2B,RLg19_Acute,0.110785027,4.963941603,0.027739638,-3.604693742,4.375428649
236,2B,RQc19_Acute,0.097827641,5.354663105,0.0460229,-3.644363622,6.038158087
237,2B,RRm19_Acute,0.100539377,5.558792815,0.068951071,-3.562355114,3.566939086
238,2B,RTp19_Acute,0.128096325,5.478840668,0.258465369,-3.639254062,6.129652371
239,2B,RVh19_Acute,0.138203537,5.25601178,0.184710652,-3.610411408,4.394576918
240,2B,RVr19_Acute,0.109694056,5.238811528,0.680471835,-3.586202048,4.106740667
241,2C,RIm19_Acute,0.171579264,5.627385317,7.108097096,-3.645973126,5.430876354
242,2C,RWc19_Acute,0.207606325,5.660872,1.033518815,-3.943514739,5.863777032
243,2C,RIm19_Rebound,0.214312963,4.656735432,12.12808947,-3.670752395,5.687737436
244,2C,RJm19_Rebound,0.573298115,4.620479223,14.00540514,-3.592274465,5.608027668
245,2C,RKg19_Rebound,0.034076284,4.862954649,10.50806867,-4.310411345,5.534956503
246,2C,RLg19_Rebound,0.075173311,5.33179592,1.192736817,-4.001733311,6.122163554
247,2C,RQc19_Rebound,0.811266343,4.604638083,15.36842533,-3.413202809,5.529613046
248,2C,RRm19_Rebound,0.129548525,4.977587293,8.997802628,-4.332397171,5.719785199
249,2C,RTp19_Rebound,0.102326616,5.223870622,4.647753952,-4.12347041,5.238477367
250,2C,RVh19_Rebound,0.237421305,4.73373814,14.32324053,-3.692053338,5.580886727
251,2C,RVr19_Rebound,0.055350915,4.460485018,15.63267189,-3.830613004,5.573141141
252,2C,RJm19_Acute,0.110130607,5.875033861,3.130386276,-3.763183712,5.547757152
253,2C,RWc19_Rebound,0.509982511,4.907478051,10.92108868,-3.788074312,5.59604506
254,2C,RKg19_Acute,0.067659173,5.888023456,3.533343637,-3.748147021,5.525721936
255,2C,RLg19_Acute,0.033505489,5.84509365,1.504799951,-3.857413391,5.707178455
256,2C,RQc19_Acute,0.05182378,5.956919981,0.438676638,-3.97282687,6.267213997
257,2C,RRm19_Acute,0.067679056,6.54078971,0.925541976,-3.772129306,5.55805598
258,2C,RTp19_Acute,0.212262314,6.211868604,0.57932938,-3.963295041,6.440642157
259,2C,RVh19_Acute,0.098578426,5.944933824,1.20767245,-3.826323582,5.662701369
260,2C,RVr19_Acute,0.100753069,5.872501387,3.189137125,-3.775447893,5.566057261
261,2D,RIm19_Acute,0.201958883,5.535997706,5.006801098,-3.8528444,4.74382234
262,2D,RWc19_Acute,0.355751351,5.659044566,0.502919841,-3.886839191,5.983986447
263,2D,RIm19_Rebound,0.248796534,5.232077373,33.84700845,-3.743727091,7.624277066
264,2D,RJm19_Rebound,1.475592783,5.421044519,20.64178357,-3.883643866,6.111599289
265,2D,RKg19_Rebound,0.027952385,5.269777788,31.97130809,-4.265520208,4.57919387
266,2D,RLg19_Rebound,0.117681744,5.532704521,1.108058572,-3.869204796,6.744051067
267,2D,RQc19_Rebound,1.886751187,5.55251262,35.83765426,-3.679303264,4.489604032
268,2D,RRm19_Rebound,0.142629338,5.404309975,20.16725739,-4.033161687,18.7983625
269,2D,RTp19_Rebound,0.098404249,5.382290063,7.30404599,-4.240838027,4.270747714
270,2D,RVh19_Rebound,0.299745784,5.286966893,32.92820651,-3.893348389,4.247093801
271,2D,RVr19_Rebound,3.581795312,6.654374817,26.79228625,-3.686750203,3.707029932
272,2D,RJm19_Acute,0.144143975,5.571863499,1.043230825,-3.859020715,4.806951288
273,2D,RWc19_Rebound,0.597819777,5.44576894,25.08239585,-3.959906004,4.957192189
274,2D,RKg19_Acute,0.073647656,5.595838432,1.586600626,-3.851243243,4.634998379
275,2D,RLg19_Acute,0.385659896,5.358034333,0.02076456,-3.857672749,4.80921001
276,2D,RQc19_Acute,0.107848222,5.713503878,0.094568406,-3.869531057,6.177758545
277,2D,RRm19_Acute,0.11825517,5.914440707,0.122902013,-3.83947731,4.022162494
278,2D,RTp19_Acute,0.293663414,6.102543201,0.339862282,-3.871233966,6.449165283
279,2D,RVh19_Acute,0.180782241,5.554039018,0.22686704,-3.859424146,4.852419359
280,2D,RVr19_Acute,0.11671113,5.641234904,1.528419942,-3.853439244,4.651890203
281,2E,RIm19_Acute,0.192536827,5.50034558,4.953711598,-3.773010599,4.899018159
282,2E,RWc19_Acute,0.308979718,5.618926239,0.545282786,-3.888090192,5.922501317
283,2E,RIm19_Rebound,0.221569653,5.031637985,26.61344016,-3.703941401,5.839830006
284,2E,RJm19_Rebound,0.815889993,5.113952208,25.21509637,-3.712511692,5.235141652
285,2E,RKg19_Rebound,0.036858164,5.194799887,20.74337841,-4.362542933,4.860297977
286,2E,RLg19_Rebound,0.132081973,5.354870519,0.65863192,-3.854967922,6.524040112
287,2E,RQc19_Rebound,0.760313996,4.929161241,33.00426158,-3.433088839,4.810526627
288,2E,RRm19_Rebound,0.135873117,5.501470416,28.1699975,-4.36296869,5.983802309
289,2E,RTp19_Rebound,0.117504257,5.173502509,3.515146219,-4.247898626,4.471942264
290,2E,RVh19_Rebound,0.257042874,5.218143948,38.07174514,-3.767789028,4.9965481
291,2E,RVr19_Rebound,3.954674173,6.503848497,15.59097223,-3.670542917,6.80801354
292,2E,RJm19_Acute,0.14376097,5.578227384,1.076297233,-3.792937186,4.965618813
293,2E,RWc19_Rebound,0.507751379,5.314991949,26.93509103,-3.824423201,5.238460773
294,2E,RKg19_Acute,0.091544659,5.619232262,1.360483282,-3.785062978,4.930035286
295,2E,RLg19_Acute,0.162323014,5.158366086,0.035359615,-3.7254712,4.665744103
296,2E,RQc19_Acute,0.118182833,5.738015933,0.095369075,-3.856208822,6.206119596
297,2E,RRm19_Acute,0.129729912,6.062738209,0.153071539,-3.767750173,4.687690581
298,2E,RTp19_Acute,0.292754015,6.224077751,0.395738884,-3.845522949,6.533587813
299,2E,RVh19_Acute,0.170651513,5.550773707,0.242521194,-3.794115903,4.97443667
300,2E,RVr19_Acute,0.121352489,5.683409193,1.629222045,-3.785953081,4.927845734
301,3A,RIm19_Acute,0.160146484,5.172369477,3.053119703,-3.772233515,3.973052491
302,3A,RWc19_Acute,0.23466597,5.193835165,0.372016083,-3.794881891,5.416317676
303,3A,RIm19_Rebound,0.230212146,5.16166847,33.72429134,-3.705082308,6.916162459
304,3A,RJm19_Rebound,0.657321631,5.160936694,35.76476073,-3.685929372,4.889952222
305,3A,RKg19_Rebound,0.024984096,5.159738143,35.27137387,-4.10954866,4.452473331
306,3A,RLg19_Rebound,0.137834208,5.166994676,0.417787397,-3.79199588,6.601922618
